,Power_kW,temp_C,HR,windSpeed_m/s,windGust_m/s,pres_mbar,solarRad_W/m2,rain_mm/h,rain_day
2018-12-20 15:00:00,241.170686,15.275,59.8475,0.0,0.0,1029.0,239.875,0.0,0.0
2018-12-20 16:00:00,246.3655235,14.460833333333333,64.44166666666666,0.0,0.0,1029.0,75.35583333333334,0.0,0.0
2018-12-20 17:00:00,194.5202805,14.249166666666667,67.135,0.0,0.0,1029.0,75.26333333333334,0.0,0.0
2018-12-20 18:00:00,173.357026,13.599166666666667,72.67583333333333,0.0,0.0,1029.6666666666667,8.541083333333333,0.0,0.0
2018-12-20 19:00:00,206.929114,13.195,78.94166666666666,0.0,0.0,1030.0,3.606583333333333,0.0,0.0
2018-12-20 20:00:00,155.2086345,13.173333333333334,78.45833333333333,0.0,0.0,1030.0,3.2355,0.0,0.0
2018-12-20 21:00:00,97.597832,12.866666666666667,81.72500000000001,0.0,0.0,1031.0,3.3396666666666666,0.0,0.0
2018-12-20 22:00:00,55.394994,12.900833333333333,82.03333333333333,0.0,0.0,1031.0,3.893333333333333,0.0,0.0
2018-12-20 23:00:00,49.9908335,12.911666666666667,81.27499999999999,0.0,0.0,1031.0,3.403916666666667,0.0,0.0
2018-12-21 00:00:00,51.9507785,12.829166666666667,82.16666666666667,0.0,0.0,1031.0,3.7776666666666667,0.0,0.0
2018-12-21 01:00:00,49.0547795,12.4375,85.19166666666666,0.0,0.0,1031.0,3.9903333333333335,0.0,0.0
2018-12-21 02:00:00,48.65121,12.359166666666667,86.00833333333333,0.0,0.0,1031.0,3.7779166666666666,0.0,0.0
2018-12-21 03:00:00,48.461989,12.285833333333334,86.30833333333334,0.0,0.0,1031.0,3.2310833333333338,0.0,0.0
2018-12-21 04:00:00,47.585804,11.833333333333334,86.50833333333333,0.0,0.0,1031.0833333333333,2.9218333333333333,0.0,0.0
2018-12-21 05:00:00,54.5461215,11.104166666666666,88.60833333333333,0.0,0.0,1031.0,3.733833333333333,0.0,0.0
2018-12-21 06:00:00,53.124342,10.823333333333332,90.25,0.0,0.0,1031.0,4.214416666666667,0.0,0.0
2018-12-21 07:00:00,96.1065695,9.751666666666667,91.49166666666667,0.0,0.0,1031.75,3.98075,0.0,0.0
2018-12-21 08:00:00,130.5544055,9.604166666666666,92.7,0.0,0.0,1032.5,4.29025,0.0,0.0
2018-12-21 09:00:00,145.4027915,9.866666666666667,93.18333333333334,0.0,0.0,1033.0,29.597166666666666,0.0,0.0
2018-12-21 10:00:00,206.4359595,10.209999999999999,93.22500000000001,0.0,0.0,1033.75,128.29833333333332,0.0,0.0
2018-12-21 11:00:00,243.229393,10.862499999999999,92.86666666666667,0.0,0.0,1034.0,295.27500000000003,0.0,0.0
2018-12-21 12:00:00,224.2367175,12.472499999999998,88.73333333333333,0.0,0.0,1033.6666666666667,408.375,0.0,0.0
2018-12-21 13:00:00,229.04918,14.768333333333333,69.5425,0.0,0.0,1032.8333333333333,456.0083333333334,0.0,0.0
2018-12-21 14:00:00,222.7592205,15.978333333333333,59.77583333333333,0.0,0.0,1032.0,421.35833333333335,0.0,0.0
2018-12-21 15:00:00,238.1119045,16.350833333333334,59.531666666666666,0.0,0.0,1032.0,348.8666666666666,0.0,0.0
2018-12-21 16:00:00,212.552867,16.080000000000002,61.64666666666667,0.0,0.0,1032.0,225.89166666666665,0.0,0.0
2018-12-21 17:00:00,177.7879875,15.847500000000002,61.663333333333334,0.0,0.0,1032.0,86.48416666666667,0.0,0.0
2018-12-21 18:00:00,156.180304,14.508333333333333,67.10083333333334,0.0,0.0,1032.3333333333333,6.552,0.0,0.0
2018-12-21 19:00:00,193.017656,13.919166666666667,71.14666666666666,0.0,0.0,1033.0,4.035583333333333,0.0,0.0
2018-12-21 20:00:00,153.8993825,13.615833333333333,71.15833333333333,0.0,0.0,1033.0,2.813083333333333,0.0,0.0
2018-12-21 21:00:00,121.42482,13.094999999999999,74.48333333333333,0.0,0.0,1033.0,4.0200000000000005,0.0,0.0
2018-12-21 22:00:00,72.818184,12.207500000000001,81.60000000000001,0.0,0.0,1033.0,3.3209166666666667,0.0,0.0
2018-12-21 23:00:00,43.105243,11.9475,82.48333333333333,0.0,0.0,1033.0,2.96575,0.0,0.0
2018-12-22 00:00:00,43.02702,11.848333333333334,82.14166666666667,0.0,0.0,1033.0,2.732666666666667,0.0,0.0
2018-12-22 01:00:00,42.812453,11.534999999999998,83.00833333333334,0.0,0.0,1033.0,3.1778333333333335,0.0,0.0
2018-12-22 02:00:00,41.9434785,10.826666666666666,86.02499999999999,0.0,0.0,1032.5833333333333,3.734083333333333,0.0,0.0
2018-12-22 03:00:00,42.752147,10.25,88.75833333333333,0.0,0.0,1032.5,3.1664166666666667,0.0,0.0
2018-12-22 04:00:00,42.5150745,9.875,89.14166666666667,0.0,0.0,1032.0,3.143416666666667,0.0,0.0
2018-12-22 05:00:00,41.9190065,9.62,87.925,0.0,0.0,1032.0,2.674583333333333,0.0,0.0
2018-12-22 06:00:00,43.6604515,9.3775,87.09166666666665,0.0,0.0,1032.0,3.9006666666666665,0.0,0.0
2018-12-22 07:00:00,44.4138395,9.016666666666667,86.49166666666667,0.0,0.0,1032.0,2.6910833333333333,0.0,0.0
2018-12-22 08:00:00,45.155647,9.113333333333333,85.65833333333335,0.0,0.0,1032.0,5.083666666666667,0.0,0.0
2018-12-22 09:00:00,45.6260775,9.211666666666666,84.825,0.0,0.0,1032.0,61.35333333333333,0.0,0.0
2018-12-22 10:00:00,45.729865,9.8025,81.95833333333333,0.0,0.0,1032.75,199.225,0.0,0.0
2018-12-22 11:00:00,46.787842,10.311666666666666,80.10000000000001,0.0,0.0,1033.0,266.7083333333333,0.0,0.0
2018-12-22 12:00:00,46.463588,11.023333333333333,77.64166666666667,0.0,0.0,1032.5,339.825,0.0,0.0
2018-12-22 13:00:00,48.049461,12.156666666666666,73.34166666666667,0.0,0.0,1031.3333333333333,388.2083333333333,0.0,0.0
2018-12-22 14:00:00,48.347932,12.771666666666667,72.59166666666667,0.0,0.0,1030.5833333333333,399.9666666666667,0.0,0.0
2018-12-22 15:00:00,47.6415215,13.636666666666668,71.52083333333333,0.0,0.0,1030.0,283.15000000000003,0.0,0.0
2018-12-22 16:00:00,47.730451,13.987499999999999,68.63,0.0,0.0,1030.0,182.525,0.0,0.0
2018-12-22 17:00:00,48.39775,13.983333333333334,72.33333333333333,0.0,0.0,1030.0,72.58083333333333,0.0,0.0
2018-12-22 18:00:00,47.84276,13.863333333333335,70.75,0.0,0.0,1030.0,7.410333333333334,0.0,0.0
2018-12-22 19:00:00,46.6989125,13.611666666666666,67.64916666666666,0.0,0.0,1030.0,2.6235,0.0,0.0
2018-12-22 20:00:00,46.5144985,13.268333333333333,69.6725,0.0,0.0,1030.0,2.9629166666666666,0.0,0.0
2018-12-22 21:00:00,45.502625,12.290833333333333,76.53333333333333,0.0,0.0,1030.0,2.9445,0.0,0.0
2018-12-22 22:00:00,45.4582695,11.438333333333333,80.27499999999999,0.0,0.0,1030.0,3.1984999999999997,0.0,0.0
2018-12-22 23:00:00,42.998178,10.9825,81.64166666666667,0.0,0.0,1030.0,3.376416666666666,0.0,0.0
2018-12-23 00:00:00,42.4202455,10.523333333333333,83.28333333333333,0.0,0.0,1030.0,2.4855833333333335,0.0,0.0
2018-12-23 01:00:00,42.172685,10.214166666666667,83.97500000000001,0.0,0.0,1030.0,2.9331666666666667,0.0,0.0
2018-12-23 02:00:00,42.824252,10.022499999999999,83.54166666666667,0.0,0.0,1030.0,2.0079166666666666,0.0,0.0
2018-12-23 03:00:00,41.1743585,9.633333333333333,84.93333333333334,0.0,0.0,1029.3333333333333,2.8318333333333334,0.0,0.0
2018-12-23 04:00:00,41.5318245,9.3725,85.95,0.0,0.0,1029.6666666666667,3.4339999999999997,0.0,0.0
2018-12-23 05:00:00,41.2333535,8.987499999999999,86.94166666666666,0.0,0.0,1029.0,3.4371666666666667,0.0,0.0
2018-12-23 06:00:00,40.886594,8.6975,87.175,0.0,0.0,1029.0833333333333,3.9129166666666664,0.0,0.0
2018-12-23 07:00:00,42.746029,8.477500000000001,87.27499999999999,0.0,0.0,1029.0,5.05575,0.0,0.0
2018-12-23 08:00:00,42.72986,7.9975,88.66666666666667,0.0,0.0,1029.0,4.6194999999999995,0.0,0.0
2018-12-23 09:00:00,43.110924,8.069166666666666,87.86666666666667,0.0,0.0,1029.75,89.51333333333334,0.0,0.0
2018-12-23 10:00:00,44.5707225,9.167499999999999,81.84166666666667,0.0,0.0,1030.1666666666667,233.63333333333333,0.0,0.0
2018-12-23 11:00:00,45.6370025,8.93,81.38333333333334,0.0,0.0,1031.0,299.34166666666664,0.0,0.0
2018-12-23 12:00:00,45.3262955,9.615833333333333,78.30833333333334,0.0,0.0,1030.25,312.60833333333335,0.0,0.0
2018-12-23 13:00:00,45.170068,10.476666666666667,76.54166666666667,0.0,0.0,1029.5,397.06666666666666,0.0,0.0
2018-12-23 14:00:00,45.558998,12.063333333333333,70.90333333333334,0.0,0.0,1029.0,349.56666666666666,0.0,0.0
2018-12-23 15:00:00,44.9609635,12.9275,66.35583333333334,0.0,0.0,1029.0,254.35833333333335,0.0,0.0
2018-12-23 16:00:00,45.8244755,13.123333333333333,65.46833333333333,0.0,0.0,1029.0,173.3083333333333,0.0,0.0
2018-12-23 17:00:00,46.493304,12.761666666666665,73.28333333333333,0.0,0.0,1029.0,74.07333333333334,0.0,0.0
2018-12-23 18:00:00,46.557543,12.078333333333333,76.7,0.0,0.0,1029.0,6.21425,0.0,0.0
2018-12-23 19:00:00,44.378661,11.531666666666666,78.72500000000001,0.0,0.0,1029.0833333333333,2.255,0.0,0.0
2018-12-23 20:00:00,46.197018,11.161666666666667,78.71666666666667,0.0,0.0,1030.0,2.5709166666666667,0.0,0.0
2018-12-23 21:00:00,44.157102,10.750833333333333,80.46666666666667,0.0,0.0,1030.0,4.590333333333334,0.0,0.0
2018-12-23 22:00:00,44.0065555,10.301666666666668,81.50833333333334,0.0,0.0,1030.0,2.938083333333333,0.0,0.0
2018-12-23 23:00:00,42.8965755,9.693333333333333,84.60000000000001,0.0,0.0,1030.0,3.4155833333333336,0.0,0.0
2018-12-24 00:00:00,42.879751,9.3775,85.23333333333333,0.0,0.0,1030.25,3.5935,0.0,0.0
2018-12-24 01:00:00,42.505242,9.168333333333333,85.91666666666667,0.0,0.0,1030.0,3.16,0.0,0.0
2018-12-24 02:00:00,41.704658,8.855,86.47500000000001,0.0,0.0,1029.3333333333333,3.471833333333333,0.0,0.0
2018-12-24 03:00:00,41.450761,8.86,86.0,0.0,0.0,1029.4166666666667,3.691333333333333,0.0,0.0
2018-12-24 04:00:00,40.677708,8.785,86.10833333333333,0.0,0.0,1029.0,2.5440833333333335,0.0,0.0
2018-12-24 05:00:00,41.6528735,8.4675,86.60000000000001,0.0,0.0,1029.0,3.795666666666667,0.0,0.0
2018-12-24 06:00:00,43.8282595,8.399166666666668,86.91666666666667,0.0,0.0,1029.0,3.71925,0.0,0.0
2018-12-24 07:00:00,64.471921,8.2825,86.58333333333333,0.0,0.0,1029.0833333333333,2.2392499999999997,0.0,0.0
2018-12-24 08:00:00,82.826358,8.208333333333334,85.01666666666667,0.0,0.0,1029.25,3.9408333333333334,0.0,0.0
2018-12-24 09:00:00,81.7629185,8.110833333333334,84.73333333333333,0.0,0.0,1030.0,35.413833333333336,0.0,0.0
2018-12-24 10:00:00,89.963005,8.415000000000001,83.03333333333333,0.0,0.0,1030.0,136.75,0.0,0.0
2018-12-24 11:00:00,90.696291,9.389999999999999,77.69166666666666,0.0,0.0,1029.9166666666667,295.8,0.0,0.0
2018-12-24 12:00:00,91.849971,10.0525,75.49166666666666,0.0,0.0,1029.0,336.425,0.0,0.0
2018-12-24 13:00:00,91.2283385,10.2875,76.13333333333334,0.0,0.0,1028.25,301.43333333333334,0.0,0.0
2018-12-24 14:00:00,90.531542,10.8725,73.66666666666667,0.0,0.0,1027.3333333333333,218.58333333333334,0.0,0.0
2018-12-24 15:00:00,91.1321985,11.513333333333334,72.3525,0.0,0.0,1027.25,177.6833333333333,0.0,0.0
2018-12-24 16:00:00,89.8264425,12.165833333333333,69.08416666666666,0.0,0.0,1027.0,122.34166666666665,0.0,0.0
2018-12-24 17:00:00,94.4385405,12.141666666666666,70.27416666666666,0.0,0.0,1027.0,46.607499999999995,0.0,0.0
2018-12-24 18:00:00,91.702702,12.07,70.2225,0.0,0.0,1027.0,4.355083333333333,0.0,0.0
2018-12-24 19:00:00,71.888248,12.155833333333334,69.05083333333333,0.0,0.0,1027.0,3.0741666666666667,0.0,0.0
2018-12-24 20:00:00,56.5082515,11.854999999999999,69.09916666666668,0.0,0.0,1027.0,2.77875,0.0,0.0
2018-12-24 21:00:00,41.890383,11.193333333333333,70.93166666666667,0.0,0.0,1027.25,3.1687499999999997,0.0,0.0
2018-12-24 22:00:00,39.1431825,10.630833333333333,72.98333333333333,0.0,0.0,1028.0,3.5679166666666666,0.0,0.0
2018-12-24 23:00:00,39.8476265,10.3275,73.08333333333333,0.0,0.0,1028.0,4.089333333333333,0.0,0.0
2018-12-25 00:00:00,39.990744,9.918333333333333,73.63333333333334,0.0,0.0,1027.4166666666667,4.1098333333333334,0.0,0.0
2018-12-25 01:00:00,39.5657615,9.525,76.02499999999999,0.0,0.0,1026.75,3.1064166666666666,0.0,0.0
2018-12-25 02:00:00,39.8524335,9.043333333333333,77.8,0.0,0.0,1026.0,3.8866666666666667,0.0,0.0
2018-12-25 03:00:00,39.8205325,8.729166666666666,79.23333333333333,0.0,0.0,1026.4166666666667,3.7810833333333336,0.0,0.0
2018-12-25 04:00:00,39.5015225,8.460833333333333,81.10833333333333,0.0,0.0,1026.0,3.583083333333333,0.0,0.0
2018-12-25 05:00:00,41.037359,8.227500000000001,82.04166666666667,0.0,0.0,1026.0,4.264,0.0,0.0
2018-12-25 06:00:00,43.420757,8.036666666666667,81.76666666666667,0.0,0.0,1026.0,4.197,0.0,0.0
2018-12-25 07:00:00,59.9024305,7.836666666666666,82.13333333333334,0.0,0.0,1026.1666666666667,2.8625000000000003,0.0,0.0
2018-12-25 08:00:00,73.929475,7.916666666666667,81.66666666666667,0.0,0.0,1027.0,3.689333333333334,0.0,0.0
2018-12-25 09:00:00,74.2172395,7.939166666666666,80.35833333333333,0.0,0.0,1027.0,56.156666666666666,0.0,0.0
2018-12-25 10:00:00,73.2685125,8.628333333333334,76.89999999999999,0.0,0.0,1027.75,202.07500000000002,0.0,0.0
2018-12-25 11:00:00,74.3575165,9.207500000000001,74.7,0.0,0.0,1028.0,297.5,0.0,0.0
2018-12-25 12:00:00,74.308354,10.141666666666667,71.23666666666666,0.0,0.0,1027.3333333333333,398.7166666666667,0.0,0.0
2018-12-25 13:00:00,74.5375605,11.229999999999999,67.125,0.0,0.0,1026.75,357.5083333333334,0.0,0.0
2018-12-25 14:00:00,74.2342825,11.975,62.824999999999996,0.0,0.0,1026.0,332.34999999999997,0.0,0.0
2018-12-25 15:00:00,75.4412765,12.847500000000002,59.495000000000005,0.0,0.0,1026.0,356.52500000000003,0.0,0.0
2018-12-25 16:00:00,74.8513265,13.001666666666667,61.49333333333333,0.0,0.0,1026.0,158.54999999999998,0.0,0.0
2018-12-25 17:00:00,77.714332,12.740833333333335,63.81916666666666,0.0,0.0,1026.9166666666667,116.00083333333333,0.0,0.0
2018-12-25 18:00:00,78.828245,12.2475,64.6675,0.0,0.0,1027.0,7.526083333333333,0.0,0.0
2018-12-25 19:00:00,66.593119,12.339166666666666,63.946666666666665,0.0,0.0,1027.0,2.7695000000000003,0.0,0.0
2018-12-25 20:00:00,58.3502065,12.395000000000001,65.875,0.0,0.0,1027.6666666666667,3.0788333333333333,0.0,0.0
2018-12-25 21:00:00,44.2700665,12.204166666666666,69.11916666666666,0.0,0.0,1028.0,4.036583333333334,0.0,0.0
2018-12-25 22:00:00,41.304803,11.758333333333333,70.77166666666666,0.0,0.0,1028.0,2.5756666666666668,0.0,0.0
2018-12-25 23:00:00,42.020609,11.019166666666665,74.90833333333333,0.0,0.0,1028.0,2.7765,0.0,0.0
2018-12-26 00:00:00,40.8496675,9.9825,82.43333333333332,0.0,0.0,1028.0,3.2841666666666662,0.0,0.0
2018-12-26 01:00:00,39.4023235,9.425833333333333,86.075,0.0,0.0,1028.0,2.37025,0.0,0.0
2018-12-26 02:00:00,39.7436205,8.941666666666666,87.43333333333334,0.0,0.0,1027.5833333333333,2.8135,0.0,0.0
2018-12-26 03:00:00,39.6203865,8.44,89.39999999999999,0.0,0.0,1028.0,2.5925833333333332,0.0,0.0
2018-12-26 04:00:00,39.668238,8.209999999999999,90.00833333333333,0.0,0.0,1028.0,3.8510833333333334,0.0,0.0
2018-12-26 05:00:00,40.5857195,8.205,89.94166666666666,0.0,0.0,1028.0,3.7600833333333337,0.0,0.0
2018-12-26 06:00:00,51.174885,7.953333333333333,90.25833333333333,0.0,0.0,1028.0,2.7563333333333335,0.0,0.0
2018-12-26 07:00:00,85.499924,7.683333333333334,91.075,0.0,0.0,1028.25,2.7055000000000002,0.0,0.0
2018-12-26 08:00:00,108.884668,7.6275,91.50833333333333,0.0,0.0,1029.0,2.7425833333333336,0.0,0.0
2018-12-26 09:00:00,116.9235015,7.468333333333334,91.425,0.0,0.0,1029.0,25.635666666666665,0.0,0.0
2018-12-26 10:00:00,176.695706,7.645833333333333,91.89999999999999,0.0,0.0,1029.0833333333333,79.21083333333333,0.0,0.0
2018-12-26 11:00:00,210.661968,8.409166666666666,90.15833333333335,0.0,0.0,1030.0,150.83333333333334,0.0,0.0
2018-12-26 12:00:00,179.7610425,9.3075,85.53333333333335,0.0,0.0,1029.6666666666667,165.33333333333334,0.0,0.0
2018-12-26 13:00:00,189.0188875,10.159166666666666,82.375,0.0,0.0,1029.0,193.71666666666667,0.0,0.0
2018-12-26 14:00:00,195.680297,10.264999999999999,83.89999999999999,0.0,0.0,1028.0,229.79166666666666,0.0,0.0
2018-12-26 15:00:00,182.257842,11.839166666666666,78.86666666666666,0.0,0.0,1028.0,347.1333333333334,0.0,0.0
2018-12-26 16:00:00,175.4281875,13.426666666666668,72.38166666666667,0.0,0.0,1028.0,217.53333333333333,0.0,0.0
2018-12-26 17:00:00,141.949836,12.902500000000002,75.55833333333334,0.0,0.0,1028.0,81.38250000000001,0.0,0.0
2018-12-26 18:00:00,131.0980335,12.505,77.88333333333334,0.0,0.0,1028.0,6.001916666666666,0.0,0.0
2018-12-26 19:00:00,108.8525485,12.439166666666667,78.76666666666667,0.0,0.0,1028.4166666666667,2.44425,0.0,0.0
2018-12-26 20:00:00,82.2597875,12.135,80.51666666666667,0.0,0.0,1029.0,2.4948333333333332,0.0,0.0
2018-12-26 21:00:00,56.9264605,12.039166666666667,81.275,0.0,0.0,1028.1666666666667,3.24025,0.0,0.0
2018-12-26 22:00:00,46.128409,11.928333333333333,81.30833333333334,0.0,0.0,1028.1666666666667,3.9905000000000004,0.0,0.0
2018-12-26 23:00:00,43.654115,11.7275,81.98333333333333,0.0,0.0,1029.0,2.6265,0.0,0.0
2018-12-27 00:00:00,40.5284725,10.536666666666667,87.95,0.0,0.0,1028.5833333333333,3.06725,0.0,0.0
2018-12-27 01:00:00,39.066489,10.658333333333333,89.23333333333333,0.0,0.0,1028.0,2.2685833333333334,0.0,0.0
2018-12-27 02:00:00,39.100138,10.435,89.99166666666667,0.0,0.0,1028.0,3.111,0.0,0.0
2018-12-27 03:00:00,38.8447115,9.775833333333333,89.88333333333333,0.0,0.0,1028.0,1.8764166666666666,0.0,0.0
2018-12-27 04:00:00,38.5195835,9.135,92.49166666666667,0.0,0.0,1028.1666666666667,2.123333333333333,0.0,0.0
2018-12-27 05:00:00,38.5589135,10.0,92.94166666666666,0.0,0.0,1028.0,1.83675,0.0,0.0
2018-12-27 06:00:00,48.156089,9.246666666666668,93.175,0.0,0.0,1028.0,2.093166666666667,0.0,0.0
2018-12-27 07:00:00,87.365914,8.637500000000001,93.5,0.0,0.0,1028.0,3.0165,0.0,0.0
2018-12-27 08:00:00,109.422615,8.471666666666666,93.70833333333333,0.0,0.0,1028.9166666666667,4.01775,0.0,0.0
2018-12-27 09:00:00,120.992627,8.511666666666667,93.76666666666667,0.0,0.0,1029.0,25.56641666666667,0.0,0.0
2018-12-27 10:00:00,183.1674575,8.908333333333333,93.54166666666667,0.0,0.0,1029.5833333333333,73.9775,0.0,0.0
2018-12-27 11:00:00,214.6611735,9.928333333333333,92.61666666666667,0.0,0.0,1030.0,179.4333333333333,0.0,0.0
2018-12-27 12:00:00,188.0666645,11.579166666666666,84.91666666666667,0.0,0.0,1029.0833333333333,339.8,0.0,0.0
2018-12-27 13:00:00,206.462835,12.525833333333333,78.18333333333334,0.0,0.0,1028.5833333333333,309.9166666666667,0.0,0.0
2018-12-27 14:00:00,194.4831355,13.335,74.32416666666667,0.0,0.0,1028.0,351.30833333333334,0.0,0.0
2018-12-27 15:00:00,193.403527,13.440833333333332,75.10833333333333,0.0,0.0,1028.0,207.51666666666665,0.0,0.0
2018-12-27 16:00:00,186.8714695,13.465833333333334,75.89166666666667,0.0,0.0,1028.0,160.17499999999998,0.0,0.0
2018-12-27 17:00:00,144.504101,12.808333333333332,79.64166666666667,0.0,0.0,1028.0,35.880833333333335,0.0,0.0
2018-12-27 18:00:00,130.198906,13.385,77.23333333333333,0.0,0.0,1029.0,4.769333333333333,0.0,0.0
2018-12-27 19:00:00,104.917145,13.793333333333335,77.59166666666667,0.0,0.0,1029.0,4.180833333333333,0.0,0.0
2018-12-27 20:00:00,74.374778,12.861666666666666,82.60833333333333,0.0,0.0,1029.0,3.6183333333333327,0.0,0.0
2018-12-27 21:00:00,51.711521,12.82,83.48333333333333,0.0,0.0,1029.0,1.6569166666666666,0.0,0.0
2018-12-27 22:00:00,42.3975215,12.954166666666666,81.66666666666667,0.0,0.0,1029.0,2.1785,0.0,0.0
2018-12-27 23:00:00,40.749376,12.8675,80.85000000000001,0.0,0.0,1029.0,1.9729999999999999,0.0,0.0
2018-12-28 00:00:00,40.022645,12.6975,81.58333333333333,0.0,0.0,1029.0,2.3676666666666666,0.0,0.0
2018-12-28 01:00:00,39.125047,12.768333333333333,80.65833333333333,0.0,0.0,1029.0,2.4898333333333333,0.0,0.0
2018-12-28 02:00:00,40.1299285,12.805833333333332,81.70833333333333,0.0,0.0,1029.0,2.6121666666666665,0.0,0.0
2018-12-28 03:00:00,38.2984615,12.667499999999999,84.14999999999999,0.0,0.0,1029.0,2.6145,0.0,0.0
2018-12-28 04:00:00,37.756363,12.653333333333334,84.175,0.0,0.0,1029.0,4.5575833333333335,0.0,0.0
2018-12-28 05:00:00,38.8586955,12.908333333333333,80.21666666666667,0.0,0.0,1028.0833333333333,3.7887500000000003,0.0,0.0
2018-12-28 06:00:00,47.4033565,12.816666666666668,81.25833333333334,0.0,0.0,1028.0,3.311666666666666,0.0,0.0
2018-12-28 07:00:00,87.3045155,13.025833333333333,80.28333333333333,0.0,0.0,1028.0,3.0278333333333336,0.0,0.0
2018-12-28 08:00:00,110.553571,13.124166666666667,79.30833333333334,0.0,0.0,1028.75,3.4684166666666667,0.0,0.0
2018-12-28 09:00:00,117.779366,13.324166666666665,79.65833333333333,0.0,0.0,1029.0,71.5,0.0,0.0
2018-12-28 10:00:00,179.3257905,13.899166666666666,75.33333333333333,0.0,0.0,1030.0,208.85833333333335,0.0,0.0
2018-12-28 11:00:00,211.1752245,14.349166666666667,72.9,0.0,0.0,1029.9166666666667,334.825,0.0,0.0
2018-12-28 12:00:00,188.074312,14.8975,70.16833333333334,0.0,0.0,1029.0,422.3833333333334,0.0,0.0
2018-12-28 13:00:00,202.845786,15.130833333333333,68.14,0.0,0.0,1028.1666666666667,456.1166666666666,0.0,0.0
2018-12-28 14:00:00,189.136659,15.688333333333333,64.735,0.0,0.0,1027.25,447.875,0.0,0.0
2018-12-28 15:00:00,186.316261,16.238333333333333,60.580000000000005,0.0,0.0,1027.0,319.39166666666665,0.0,0.0
2018-12-28 16:00:00,195.0521095,16.2,57.61416666666667,0.0,0.0,1027.0,203.6833333333333,0.0,0.0
2018-12-28 17:00:00,146.1740965,15.613333333333335,61.9775,0.0,0.0,1027.75,95.435,0.0,0.0
2018-12-28 18:00:00,135.8438535,14.3025,67.21083333333333,0.0,0.0,1028.0,7.574833333333333,0.0,0.0
2018-12-28 19:00:00,105.3749025,13.472499999999998,71.8,0.0,0.0,1028.0,2.4618333333333333,0.0,0.0
2018-12-28 20:00:00,78.649075,12.921666666666667,73.375,0.0,0.0,1028.25,3.329833333333333,0.0,0.0
2018-12-28 21:00:00,54.426602,12.545,74.69166666666666,0.0,0.0,1029.0,2.92175,0.0,0.0
2018-12-28 22:00:00,47.5624245,12.588333333333333,70.545,0.0,0.0,1029.0,3.3465833333333332,0.0,0.0
2018-12-28 23:00:00,45.7283355,12.538333333333334,67.69916666666667,0.0,0.0,1029.0,2.404916666666667,0.0,0.0
2018-12-29 00:00:00,43.6512745,12.303333333333333,65.79083333333334,0.0,0.0,1029.0,2.8526666666666665,0.0,0.0
2018-12-29 01:00:00,43.068535,11.974166666666667,65.12416666666667,0.0,0.0,1028.1666666666667,2.6495833333333336,0.0,0.0
2018-12-29 02:00:00,42.255278,11.923333333333332,62.04749999999999,0.0,0.0,1028.0,2.171666666666667,0.0,0.0
