Date,North Tower (kWh),Power-1,Power-24,Power-7,logtemp,NoClasses,Cos_hour
2019-03-29 13:00:00,296.389,297.928,296.621,283.382,2.9609682811176508,0,-1.1552251627369508
2019-03-29 14:00:00,295.033,296.389,312.619,269.163,3.0042789795224576,0,-3.686723977819362
2019-03-29 15:00:00,301.654,295.033,297.407,296.137,3.0274731593380535,0,-5.9669786464128265
2019-03-29 16:00:00,301.23,301.654,320.511,289.1,3.0349529867072724,0,-7.840593581151714
2019-03-29 17:00:00,307.539,301.23,312.326,204.117,3.0406259674442997,0,-9.179885020528637
2019-03-29 18:00:00,195.863,307.539,193.639,173.275,2.888054259755802,0,-9.893582466233818
2019-03-29 19:00:00,137.09,195.863,146.485,138.535,2.7792850020306603,0,-9.933048616783237
2019-03-29 20:00:00,100.465,137.09,114.889,104.765,2.7351788684904625,0,-9.295593919237854
2019-03-29 21:00:00,72.452,100.465,82.577,74.987,2.70760565786306,0,-8.024659857791686
2019-03-29 22:00:00,50.939,72.452,64.737,58.479,2.681363935839704,0,-6.206858488414452
2019-03-29 23:00:00,47.363,50.939,59.588,51.154,2.672538157878621,0,-3.9660699703704108
2019-03-30 00:00:00,48.06,47.363,56.813,51.909,2.657633715188194,0,-1.4550003380861354
2019-03-30 01:00:00,47.71,48.06,53.781,50.219,2.6501267888432194,0,1.155225162736952
2019-03-30 02:00:00,46.049,47.71,50.685,50.374,2.646470262004384,0,3.686723977819372
2019-03-30 03:00:00,45.044,46.049,49.139,49.365,2.565013457971158,0,5.966978646412834
2019-03-30 04:00:00,45.525,45.044,48.864,49.008,2.4785671531306432,0,7.8405935811517145
2019-03-30 05:00:00,45.803,45.525,55.809,48.333,2.4225139728272684,0,9.17988502052864
2019-03-30 06:00:00,44.771,45.803,55.056,48.598,2.371955670918717,0,9.893582466233818
2019-03-30 07:00:00,46.53,44.771,96.163,49.642,2.378542544282556,0,9.933048616783237
2019-03-30 08:00:00,50.23,46.53,136.991,52.768,2.4290708902668205,0,9.295593919237854
2019-03-30 09:00:00,51.853,50.23,259.225,53.627,2.4788466584081252,0,8.024659857791685
2019-03-30 10:00:00,51.986,51.853,283.172,54.247,2.486225224530555,0,6.2068584884144515
2019-03-30 11:00:00,53.822,51.986,289.984,54.781,2.5459886833156156,0,3.966069970370401
2019-03-30 12:00:00,55.549,53.822,297.928,57.179,2.690225616189658,0,1.4550003380861365
2019-03-30 13:00:00,57.742,55.549,296.389,56.264,2.844085401027955,0,-1.1552251627369508
2019-03-30 14:00:00,56.978,57.742,295.033,57.744,2.9433857931817817,0,-3.686723977819362
2019-03-30 15:00:00,58.249,56.978,301.654,58.987,3.003245644030505,0,-5.9669786464128265
2019-03-30 16:00:00,57.552,58.249,301.23,60.366,3.008977500304012,0,-7.840593581151714
2019-03-30 17:00:00,57.837,57.552,307.539,62.54,2.914928859950385,0,-9.179885020528637
2019-03-30 18:00:00,57.074,57.837,195.863,64.939,2.8557515572495613,0,-9.893582466233818
2019-03-30 19:00:00,57.184,57.074,137.09,63.238,2.811559003396562,0,-9.933048616783237
2019-03-30 20:00:00,56.001,57.184,100.465,58.56,2.7860909061050734,0,-9.295593919237854
2019-03-30 21:00:00,48.308,56.001,72.452,51.694,2.768361048206312,0,-8.024659857791686
2019-03-30 22:00:00,48.524,48.308,50.939,50.887,2.7757607693081305,0,-6.206858488414452
2019-03-30 23:00:00,48.653,48.524,47.363,49.47,2.7371774107604474,0,-3.9660699703704108
2019-03-31 00:00:00,48.772,48.653,48.06,48.478,2.705491374540542,0,-1.4550003380861354
2019-03-31 02:00:00,46.614,48.772,47.71,48.607,2.6985047882586786,0,3.686723977819372
2019-03-31 03:00:00,45.175,46.614,46.049,48.22,2.7123188551987627,0,5.966978646412834
2019-03-31 04:00:00,44.136,45.175,45.044,48.147,2.6511858616652044,0,7.8405935811517145
2019-03-31 05:00:00,44.223,44.136,45.525,46.951,2.609395545880826,0,9.17988502052864
2019-03-31 06:00:00,44.545,44.223,45.803,47.79,2.535018691215348,0,9.893582466233818
2019-03-31 07:00:00,45.735,44.545,44.771,47.314,2.545204420808912,0,9.933048616783237
2019-03-31 08:00:00,44.895,45.735,46.53,47.05,2.65950167440276,0,9.295593919237854
2019-03-31 09:00:00,46.05,44.895,50.23,48.415,2.6988412620169004,0,8.024659857791685
2019-03-31 10:00:00,47.256,46.05,51.853,50.808,2.8163563740486057,0,6.2068584884144515
2019-03-31 11:00:00,48.065,47.256,51.986,50.045,2.885963909441745,0,3.966069970370401
2019-03-31 12:00:00,49.036,48.065,53.822,51.293,2.9222651216721185,0,1.4550003380861365
2019-03-31 13:00:00,48.225,49.036,55.549,51.519,3.0233069079886166,0,-1.1552251627369508
2019-03-31 14:00:00,49.311,48.225,57.742,51.287,3.0209938299561903,0,-3.686723977819362
2019-03-31 15:00:00,50.055,49.311,56.978,53.21,2.9368665206869546,0,-5.9669786464128265
2019-03-31 16:00:00,51.801,50.055,58.249,54.637,2.8866147090184526,0,-7.840593581151714
2019-03-31 17:00:00,50.231,51.801,57.552,57.297,2.7480184979929843,0,-9.179885020528637
2019-03-31 18:00:00,51.869,50.231,57.837,57.474,2.648889784591588,0,-9.893582466233818
2019-03-31 19:00:00,57.181,51.869,57.074,56.528,2.6821624301500826,0,-9.933048616783237
2019-03-31 20:00:00,56.045,57.181,57.184,55.804,2.6901690599019976,0,-9.295593919237854
2019-03-31 21:00:00,50.73,56.045,56.001,56.982,2.689886230474539,0,-8.024659857791686
2019-03-31 22:00:00,47.526,50.73,48.308,53.173,2.673516265605977,0,-6.206858488414452
2019-03-31 23:00:00,47.687,47.526,48.524,51.126,2.65388729624206,0,-3.9660699703704108
2019-04-01 00:00:00,52.993,47.687,48.653,50.674,2.6262374092350576,0,-1.4550003380861354
2019-04-01 01:00:00,50.115,52.993,48.772,51.195,2.5692350326173954,0,1.155225162736952
2019-04-01 02:00:00,50.877,50.115,46.614,49.879,2.543961412569315,0,3.686723977819372
2019-04-01 03:00:00,49.459,50.877,45.175,49.042,2.5470334108020842,0,5.966978646412834
2019-04-01 04:00:00,48.922,49.459,44.136,48.622,2.5585829811792027,0,7.8405935811517145
2019-04-01 05:00:00,49.903,48.922,44.223,48.305,2.5685965445354313,0,9.17988502052864
2019-04-01 06:00:00,62.656,49.903,44.545,58.399,2.5283252701555217,0,9.893582466233818
2019-04-01 07:00:00,102.966,62.656,45.735,57.615,2.565718292524414,0,9.933048616783237
2019-04-01 08:00:00,139.74,102.966,44.895,97.001,2.6160567371321197,0,9.295593919237854
2019-04-01 09:00:00,161.475,139.74,46.05,140.276,2.6715014705773434,0,8.024659857791685
2019-04-01 10:00:00,224.283,161.475,47.256,260.621,2.812310111316003,0,6.2068584884144515
2019-04-01 11:00:00,264.313,224.283,48.065,213.403,2.8456842773103324,0,3.966069970370401
2019-04-01 12:00:00,228.87,264.313,49.036,254.147,2.896648315330092,0,1.4550003380861365
2019-04-01 13:00:00,232.156,228.87,48.225,278.98,2.791369585883156,0,-1.1552251627369508
2019-04-01 14:00:00,251.293,232.156,49.311,289.737,2.754562640950831,0,-3.686723977819362
2019-04-01 15:00:00,241.944,251.293,50.055,291.353,2.8200387030502574,0,-5.9669786464128265
2019-04-01 16:00:00,245.302,241.944,51.801,311.115,2.8487778605973277,0,-7.840593581151714
2019-04-01 17:00:00,200.764,245.302,50.231,319.566,2.821924372525241,0,-9.179885020528637
2019-04-01 18:00:00,173.033,200.764,51.869,293.184,2.689093882252656,0,-9.893582466233818
2019-04-01 19:00:00,135.447,173.033,57.181,211.321,2.606632519532091,0,-9.933048616783237
2019-04-01 20:00:00,96.695,135.447,56.045,150.514,2.5803430842481334,0,-9.295593919237854
2019-04-01 21:00:00,71.919,96.695,50.73,114.083,2.564436405411305,0,-8.024659857791686
2019-04-01 22:00:00,60.885,71.919,47.526,79.593,2.552240738848366,0,-6.206858488414452
2019-04-01 23:00:00,56.136,60.885,47.687,59.361,2.5480118525487128,0,-3.9660699703704108
2019-04-02 00:00:00,47.082,56.136,52.993,52.605,2.507496782713451,0,-1.4550003380861354
2019-04-02 01:00:00,46.658,47.082,50.115,52.625,2.505866015212004,0,1.155225162736952
2019-04-02 02:00:00,45.848,46.658,50.877,49.409,2.504164466392415,0,3.686723977819372
2019-04-02 03:00:00,46.042,45.848,49.459,48.106,2.447695028169155,0,5.966978646412834
2019-04-02 04:00:00,46.179,46.042,48.922,48.518,2.419404701740766,0,7.8405935811517145
2019-04-02 05:00:00,54.292,46.179,49.903,48.004,2.426865493504383,0,9.17988502052864
2019-04-02 06:00:00,54.416,54.292,62.656,58.889,2.421108595178153,0,9.893582466233818
2019-04-02 07:00:00,101.463,54.416,102.966,56.575,2.4937562650649827,0,9.933048616783237
2019-04-02 08:00:00,137.794,101.463,139.74,99.027,2.507700441788864,0,9.295593919237854
2019-04-02 09:00:00,155.524,137.794,161.475,145.0,2.6173350037334187,0,8.024659857791685
2019-04-02 10:00:00,213.775,155.524,224.283,270.195,2.717230158286067,0,6.2068584884144515
2019-04-02 11:00:00,261.074,213.775,264.313,273.657,2.7895789835066904,0,3.966069970370401
2019-04-02 12:00:00,233.797,261.074,228.87,288.278,2.8640563014289286,0,1.4550003380861365
2019-04-02 13:00:00,244.633,233.797,232.156,304.032,2.89480635496403,0,-1.1552251627369508
2019-04-02 14:00:00,233.28,244.633,251.293,295.26,2.923922939557465,0,-3.686723977819362
2019-04-02 15:00:00,233.617,233.28,241.944,307.646,2.932037840518248,0,-5.9669786464128265
2019-04-02 16:00:00,241.391,233.617,245.302,320.147,2.8522467405452345,0,-7.840593581151714
2019-04-02 17:00:00,196.67,241.391,200.764,307.899,2.7845996349059168,0,-9.179885020528637
2019-04-02 18:00:00,178.936,196.67,173.033,314.22,2.6683271395708856,0,-9.893582466233818
2019-04-02 19:00:00,146.375,178.936,135.447,215.955,2.5690435289942,0,-9.933048616783237
2019-04-02 20:00:00,111.246,146.375,96.695,154.781,2.5152741864043966,0,-9.295593919237854
2019-04-02 21:00:00,82.182,111.246,71.919,114.399,2.496299833617443,0,-8.024659857791686
2019-04-02 22:00:00,63.264,82.182,60.885,81.57,2.46929937634154,0,-6.206858488414452
2019-04-02 23:00:00,51.178,63.264,56.136,63.383,2.4388627112865935,0,-3.9660699703704108
2019-04-03 00:00:00,50.104,51.178,47.082,54.259,2.4067949468944763,0,-1.4550003380861354
2019-04-03 01:00:00,45.871,50.104,46.658,53.308,2.3750607813160953,0,1.155225162736952
2019-04-03 02:00:00,46.034,45.871,45.848,50.698,2.34412682843865,0,3.686723977819372
2019-04-03 03:00:00,46.638,46.034,46.042,51.215,2.3271964014663187,0,5.966978646412834
2019-04-03 04:00:00,45.476,46.638,46.179,50.861,2.3046662591978704,0,7.8405935811517145
2019-04-03 05:00:00,47.046,45.476,54.292,50.458,2.286371019131018,0,9.17988502052864
2019-04-03 06:00:00,49.594,47.046,54.416,63.417,2.2807654328541203,0,9.893582466233818
2019-04-03 07:00:00,88.093,49.594,101.463,55.346,2.351533974725909,0,9.933048616783237
2019-04-03 08:00:00,113.614,88.093,137.794,97.485,2.4387899919468534,0,9.295593919237854
2019-04-03 09:00:00,122.745,113.614,155.524,139.442,2.4766084256768415,0,8.024659857791685
2019-04-03 10:00:00,181.799,122.745,213.775,263.825,2.4533013103726695,0,6.2068584884144515
2019-04-03 11:00:00,257.995,181.799,261.074,296.832,2.521988324692532,0,3.966069970370401
2019-04-03 12:00:00,222.339,257.995,233.797,291.288,2.4712020582868868,0,1.4550003380861365
2019-04-03 13:00:00,212.293,222.339,244.633,276.253,2.559034463014728,0,-1.1552251627369508
2019-04-03 14:00:00,218.187,212.293,233.28,288.429,2.5423235178800923,0,-3.686723977819362
2019-04-03 15:00:00,221.218,218.187,233.617,301.105,2.553019504544159,0,-5.9669786464128265
2019-04-03 16:00:00,209.94,221.218,241.391,302.472,2.5396972935356517,0,-7.840593581151714
2019-04-03 17:00:00,165.211,209.94,196.67,311.936,2.5065458248914814,0,-9.179885020528637
2019-04-03 18:00:00,157.681,165.211,178.936,295.069,2.4098687582137206,0,-9.893582466233818
2019-04-03 19:00:00,126.625,157.681,146.375,211.782,2.3598314659284427,0,-9.933048616783237
2019-04-03 20:00:00,88.451,126.625,111.246,158.502,2.3374694948475474,0,-9.295593919237854
2019-04-03 21:00:00,63.006,88.451,82.182,115.341,2.3010005048638074,0,-8.024659857791686
2019-04-03 22:00:00,54.542,63.006,63.264,80.222,2.269028309465203,0,-6.206858488414452
2019-04-03 23:00:00,48.765,54.542,51.178,58.349,2.2567156593355913,0,-3.9660699703704108
2019-04-04 00:00:00,52.366,48.765,50.104,51.4,2.2279513416170085,0,-1.4550003380861354
2019-04-04 01:00:00,50.499,52.366,45.871,51.11,2.2051560032180535,0,1.155225162736952
2019-04-04 02:00:00,49.137,50.499,46.034,48.476,2.1710517030321963,0,3.686723977819372
2019-04-04 03:00:00,48.834,49.137,46.638,49.01,2.133278473277586,0,5.966978646412834
2019-04-04 04:00:00,51.87,48.834,45.476,48.751,2.110516184745211,0,7.8405935811517145
2019-04-04 05:00:00,57.484,51.87,47.046,47.509,2.0970972581682514,0,9.17988502052864
2019-04-04 06:00:00,52.72,57.484,49.594,57.027,2.098324628681337,0,9.893582466233818
2019-04-04 07:00:00,103.3,52.72,88.093,56.239,2.235643687240164,0,9.933048616783237
2019-04-04 08:00:00,134.794,103.3,113.614,96.339,2.344846051708555,0,9.295593919237854
2019-04-04 09:00:00,248.777,134.794,122.745,136.108,2.425245105729933,0,8.024659857791685
2019-04-04 10:00:00,252.481,248.777,181.799,265.368,2.5164187749824776,0,6.2068584884144515
2019-04-04 11:00:00,265.937,252.481,257.995,285.875,2.5302517330358403,0,3.966069970370401
2019-04-04 12:00:00,257.517,265.937,222.339,291.341,2.6070628253632275,0,1.4550003380861365
2019-04-04 13:00:00,255.506,257.517,212.293,289.53,2.5817308344235403,0,-1.1552251627369508
2019-04-04 14:00:00,269.722,255.506,218.187,296.621,2.5441577797766226,0,-3.686723977819362
2019-04-04 15:00:00,272.296,269.722,221.218,312.619,2.515206816848673,0,-5.9669786464128265
2019-04-04 16:00:00,276.45,272.296,209.94,297.407,2.4784972646028165,0,-7.840593581151714
2019-04-04 17:00:00,266.345,276.45,165.211,320.511,2.360775381675393,0,-9.179885020528637
2019-04-04 18:00:00,203.838,266.345,157.681,312.326,2.3284152696950637,0,-9.893582466233818
2019-04-04 19:00:00,146.76,203.838,126.625,193.639,2.3586503169269943,0,-9.933048616783237
2019-04-04 20:00:00,105.327,146.76,88.451,146.485,2.347239733534477,0,-9.295593919237854
2019-04-04 21:00:00,74.793,105.327,63.006,114.889,2.3645421600442593,0,-8.024659857791686
2019-04-04 22:00:00,58.217,74.793,54.542,82.577,2.3698542575291492,0,-6.206858488414452
2019-04-04 23:00:00,51.066,58.217,48.765,64.737,2.355651813930738,0,-3.9660699703704108
2019-04-05 00:00:00,51.058,51.066,52.366,59.588,2.3161592130211637,0,-1.4550003380861354
2019-04-05 01:00:00,50.532,51.058,50.499,56.813,2.23260959603163,0,1.155225162736952
2019-04-05 02:00:00,48.051,50.532,49.137,53.781,2.2024884764557604,0,3.686723977819372
2019-04-05 03:00:00,48.912,48.051,48.834,50.685,2.083080745072375,0,5.966978646412834
2019-04-05 04:00:00,49.208,48.912,51.87,49.139,1.9332228618661598,0,7.8405935811517145
2019-04-05 05:00:00,48.103,49.208,57.484,48.864,1.9050013452116823,0,9.17988502052864
2019-04-05 06:00:00,48.959,48.103,52.72,55.809,1.9611153898125406,0,9.893582466233818
2019-04-05 07:00:00,50.815,48.959,103.3,55.056,2.1136416598912042,0,9.933048616783237
2019-04-05 08:00:00,89.789,50.815,134.794,96.163,2.208640646817504,0,9.295593919237854
2019-04-05 09:00:00,154.58,89.789,248.777,136.991,2.3187864723320537,0,8.024659857791685
2019-04-05 10:00:00,136.928,154.58,252.481,259.225,2.3614041642159553,0,6.2068584884144515
2019-04-05 11:00:00,132.852,136.928,265.937,283.172,2.351533974725909,0,3.966069970370401
2019-04-05 12:00:00,138.369,132.852,257.517,289.984,2.31377228238461,0,1.4550003380861365
2019-04-05 13:00:00,109.236,138.369,255.506,297.928,2.3044167478230158,0,-1.1552251627369508
2019-04-05 14:00:00,62.543,109.236,269.722,296.389,2.4104674261953813,0,-3.686723977819362
2019-04-05 15:00:00,64.124,62.543,272.296,295.033,2.4512924131552376,0,-5.9669786464128265
2019-04-05 16:00:00,64.125,64.124,276.45,301.654,2.4508614096287036,0,-7.840593581151714
2019-04-05 17:00:00,63.918,64.125,266.345,301.23,2.4121866029091263,0,-9.179885020528637
2019-04-05 18:00:00,63.021,63.918,203.838,307.539,2.4115889635666705,0,-9.893582466233818
2019-04-05 19:00:00,62.262,63.021,146.76,195.863,2.3588078840903237,0,-9.933048616783237
2019-04-05 20:00:00,63.794,62.262,105.327,137.09,2.381473288320757,0,-9.295593919237854
2019-04-05 21:00:00,58.547,63.794,74.793,100.465,2.3756806480645967,0,-8.024659857791686
2019-04-05 22:00:00,55.638,58.547,58.217,72.452,2.2519933068779854,0,-6.206858488414452
2019-04-05 23:00:00,55.164,55.638,51.066,50.939,2.2867097438357553,0,-3.9660699703704108
2019-04-06 00:00:00,55.985,55.164,51.058,47.363,2.2752138961979136,0,-1.4550003380861354
2019-04-06 01:00:00,54.074,55.985,50.532,48.06,2.2320732112520965,0,1.155225162736952
2019-04-06 02:00:00,53.999,54.074,48.051,47.71,2.231178596771246,0,3.686723977819372
2019-04-06 03:00:00,51.027,53.999,48.912,46.049,2.2401776328654286,0,5.966978646412834
2019-04-06 04:00:00,50.444,51.027,49.208,45.044,2.2431004461591533,0,7.8405935811517145
2019-04-06 05:00:00,56.42,50.444,48.103,45.525,2.2096470973347766,0,9.17988502052864
2019-04-06 06:00:00,58.104,56.42,48.959,45.803,2.2169364234603517,0,9.893582466233818
2019-04-06 07:00:00,86.78,58.104,50.815,44.771,2.2100128283436993,0,9.933048616783237
2019-04-06 08:00:00,121.747,86.78,89.789,46.53,2.2745284952115203,0,9.295593919237854
2019-04-06 09:00:00,267.968,121.747,154.58,50.23,2.4374801387541902,0,8.024659857791685
2019-04-06 10:00:00,294.078,267.968,136.928,51.853,2.518233962545995,0,6.2068584884144515
2019-04-06 11:00:00,299.467,294.078,132.852,51.986,2.4627178444988513,0,3.966069970370401
2019-04-06 12:00:00,298.35,299.467,138.369,53.822,2.5447466501440172,0,1.4550003380861365
2019-04-06 13:00:00,302.792,298.35,109.236,55.549,2.600217496298995,0,-1.1552251627369508
2019-04-06 14:00:00,306.268,302.792,62.543,57.742,2.543306576582324,0,-3.686723977819362
2019-04-06 15:00:00,310.549,306.268,64.124,56.978,2.601577956591693,0,-5.9669786464128265
2019-04-06 16:00:00,306.693,310.549,64.125,58.249,2.533498381572616,0,-7.840593581151714
2019-04-06 17:00:00,297.492,306.693,63.918,57.552,2.4729605787696,0,-9.179885020528637
2019-04-06 18:00:00,185.014,297.492,63.021,57.837,2.4647748016379154,0,-9.893582466233818
2019-04-06 19:00:00,142.17,185.014,62.262,57.074,2.460870071959759,0,-9.933048616783237
2019-04-06 20:00:00,103.337,142.17,63.794,57.184,2.430318459503597,0,-9.295593919237854
2019-04-06 21:00:00,73.619,103.337,58.547,56.001,2.4201458817331902,0,-8.024659857791686
2019-04-06 22:00:00,56.559,73.619,55.638,48.308,2.42605562782419,0,-6.206858488414452
2019-04-06 23:00:00,51.98,56.559,55.164,48.524,2.4414770918606643,0,-3.9660699703704108
2019-04-07 00:00:00,47.598,51.98,55.985,48.653,2.4403159886823227,0,-1.4550003380861354
2019-04-07 01:00:00,46.855,47.598,54.074,48.772,2.4136791404996325,0,1.155225162736952
2019-04-07 02:00:00,46.087,46.855,53.999,46.614,2.413231613081109,0,3.686723977819372
2019-04-07 03:00:00,45.193,46.087,51.027,45.175,2.4350742760401247,0,5.966978646412834
2019-04-07 04:00:00,45.719,45.193,50.444,44.136,2.4574498035549612,0,7.8405935811517145
2019-04-07 05:00:00,58.756,45.719,56.42,44.223,2.437188827121513,0,9.17988502052864
2019-04-07 06:00:00,54.427,58.756,58.104,44.545,2.3403624573280757,0,9.893582466233818
2019-04-07 07:00:00,82.554,54.427,86.78,45.735,2.288570681608467,0,9.933048616783237
2019-04-07 08:00:00,233.224,82.554,121.747,44.895,2.3523271848888596,0,9.295593919237854
2019-04-07 09:00:00,249.765,233.224,267.968,46.05,2.4009209937149074,0,8.024659857791685
2019-04-07 10:00:00,274.397,249.765,294.078,47.256,2.48379492093531,0,6.2068584884144515
2019-04-07 11:00:00,261.02,274.397,299.467,48.065,2.5610957881455465,0,3.966069970370401
2019-04-07 12:00:00,275.027,261.02,298.35,49.036,2.62012931972974,0,1.4550003380861365
2019-04-07 13:00:00,279.683,275.027,302.792,48.225,2.7004099776727926,0,-1.1552251627369508
2019-04-07 14:00:00,284.8,279.683,306.268,49.311,2.717450325614125,0,-3.686723977819362
2019-04-07 15:00:00,285.396,284.8,310.549,50.055,2.6788502233643414,0,-5.9669786464128265
2019-04-07 16:00:00,282.236,285.396,306.693,51.801,2.671155669179165,0,-7.840593581151714
2019-04-07 17:00:00,270.299,282.236,297.492,50.231,2.658684871556881,0,-9.179885020528637
2019-04-07 18:00:00,264.925,270.299,185.014,51.869,2.6329075057728657,0,-9.893582466233818
